subject_id	subject_label	predicate_id	object_id	object_label	object_category	mapping_justification	comment	mapping_group
MA:0000865	nucleus reuniens					NotDone	NotDone	
MA:0000866	paraventricular thalamic nucleus					NotDone	NotDone	
MA:0000867	ventral posterior thalamic group					NotDone	NotDone	
MA:0000868	geniculate thalamic group					NotDone	NotDone	
MA:0000869	lateral geniculate nucleus					NotDone	NotDone	
MA:0000870	medial geniculate nucleus					NotDone	NotDone	
MA:0000871	intralaminar thalamic group					NotDone	NotDone	
MA:0000872	central medial nucleus					NotDone	NotDone	
MA:0000873	paracentral nucleus					NotDone	NotDone	
MA:0000874	parafascicular nucleus					NotDone	NotDone	
MA:0000875	peripeduncular nucleus	skos:exactMatch	25949000	Peripeduncular nucleus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000876	reticular thalamic nucleus					NotDone	NotDone	
MA:0000877	subthalamic nucleus					NotDone	NotDone	
MA:0000878	zona incerta	skos:exactMatch	78066001	Structure of zona incerta	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000879	3rd ventricle choroid plexus					NotDone	NotDone	
MA:0000880	third ventricle choroid plexus epithelium					NotDone	NotDone	
MA:0000881	third ventricle choroid plexus stroma					NotDone	NotDone	
MA:0000882	3rd ventricle ependyma					NotDone	NotDone	
MA:0000883	forebrain meninges					NotDone	NotDone	
MA:0000884	forebrain arachnoid mater					NotDone	NotDone	
MA:0000885	forebrain dura mater					NotDone	NotDone	
MA:0000886	forebrain pia mater					NotDone	NotDone	
MA:0000887	amygdala					NotDone	NotDone	
MA:0000888	claustrum					NotDone	NotDone	
MA:0000889	pallidum					NotDone	NotDone	
MA:0000890	globus pallidus	skos:exactMatch	14738005	Globus pallidus structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000891	striatum					NotDone	NotDone	
MA:0000892	accumbens nucleus					NotDone	NotDone	
MA:0000893	caudate-putamen					NotDone	NotDone	
MA:0000894	caudate nucleus	skos:exactMatch	11000004	Caudate nucleus structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000895	putamen	skos:exactMatch	89278009	Structure of putamen	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000896	lentiform nucleus	skos:exactMatch	41648007	Lentiform nucleus structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000897	cortical layer I					NotDone	NotDone	
MA:0000898	cortical layer II					NotDone	NotDone	
MA:0000899	cortical layer III					NotDone	NotDone	
MA:0000900	cortical layer IV					NotDone	NotDone	
MA:0000901	cortical layer V					NotDone	NotDone	
MA:0000902	cortical layer VI					NotDone	NotDone	
MA:0000903	anterior medial cortex					NotDone	NotDone	
MA:0000904	cingulate cortex					NotDone	NotDone	
MA:0000905	frontal cortex					NotDone	NotDone	
MA:0000906	frontal association cortex					NotDone	NotDone	
MA:0000907	primary motor cortex					NotDone	NotDone	
MA:0000908	primary somatosensory cortex					NotDone	NotDone	
MA:0000909	insular cortex					NotDone	NotDone	
MA:0000910	spinal cord white matter	skos:exactMatch	27088001	Spinal cord white matter structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000911	lateral entorhinal cortex					NotDone	NotDone	
MA:0000912	perirhinal cortex					NotDone	NotDone	
MA:0000913	occipital cortex					NotDone	NotDone	
MA:0000914	primary visual cortex					NotDone	NotDone	
MA:0000915	secondary visual cortex					NotDone	NotDone	
MA:0000916	parietal cortex					NotDone	NotDone	
MA:0000917	gut					NotDone	NotDone	
MA:0000918	secondary somatosensory cortex					NotDone	NotDone	
MA:0000919	upper lip	skos:exactMatch	11681001	Upper lip structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000920	retrohippocampal cortex					NotDone	NotDone	
MA:0000921	lower lip	skos:exactMatch	32032005	Lower lip structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000922	medial entorhinal cortex					NotDone	NotDone	
MA:0000923	presubiculum					NotDone	NotDone	
MA:0000924	septum of telencephalon					NotDone	NotDone	
MA:0000925	bed nucleus of stria terminalis					NotDone	NotDone	
MA:0000926	anterior division of bed nucleus of stria terminalis					NotDone	NotDone	
MA:0000927	fusiform nucleus					NotDone	NotDone	
MA:0000928	magnocellular nucleus					NotDone	NotDone	
MA:0000929	oval nucleus					NotDone	NotDone	
MA:0000930	posterior division of bed nucleus of stria terminalis					NotDone	NotDone	
MA:0000931	principal nucleus					NotDone	NotDone	
MA:0000932	transverse nucleus					NotDone	NotDone	
MA:0000933	lateral septal complex					NotDone	NotDone	
MA:0000934	medial septal complex					NotDone	NotDone	
MA:0000935	medial septal nucleus					NotDone	NotDone	
MA:0000936	nucleus of diagonal band					NotDone	NotDone	
MA:0000937	posterior septal complex					NotDone	NotDone	
MA:0000938	septofimbrial nucleus					NotDone	NotDone	
MA:0000939	septohippocampal nucleus					NotDone	NotDone	
MA:0000940	subfornical organ					NotDone	NotDone	
MA:0000941	temporal cortex					NotDone	NotDone	
MA:0000942	auditory cortex					NotDone	NotDone	
MA:0000943	temporal cortex association area					NotDone	NotDone	
MA:0000944	cerebral grey matter					NotDone	NotDone	
MA:0000945	cerebral white matter	skos:exactMatch	68523003	Cerebral white matter structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000946	dentate gyrus granule cell layer					NotDone	NotDone	
MA:0000947	dentate gyrus hilus					NotDone	NotDone	
MA:0000948	dentate gyrus pyramidal layer					NotDone	NotDone	
MA:0000949	fimbria hippocampus					NotDone	NotDone	
MA:0000950	hippocampus CA1					NotDone	NotDone	
MA:0000951	hippocampus CA2					NotDone	NotDone	
MA:0000952	hippocampus CA3					NotDone	NotDone	
MA:0000953	hippocampus CA4					NotDone	NotDone	
MA:0000954	hippocampus granule cell layer					NotDone	NotDone	
MA:0000955	hippocampus molecular layer					NotDone	NotDone	
MA:0000956	hippocampus pyramidal layer					NotDone	NotDone	
MA:0000957	hippocampus stratum lacunosum					NotDone	NotDone	
MA:0000958	hippocampus stratum oriens					NotDone	NotDone	
MA:0000959	hippocampus stratum radiatum					NotDone	NotDone	
MA:0000960	subiculum					NotDone	NotDone	
MA:0000961	lateral ventricle choroid plexus					NotDone	NotDone	
MA:0000962	lateral ventricle choroid plexus epithelium					NotDone	NotDone	
MA:0000963	lateral ventricle choroid plexus stroma					NotDone	NotDone	
MA:0000964	lateral ventricle ependyma					NotDone	NotDone	
MA:0000965	lateral ventricle subependymal layer					NotDone	NotDone	
MA:0000966	accessory olfactory bulb					NotDone	NotDone	
MA:0000967	accessory olfactory bulb glomerular layer					NotDone	NotDone	
MA:0000968	anterior olfactory nucleus					NotDone	NotDone	
MA:0000969	olfactory bulb external plexiform layer					NotDone	NotDone	
MA:0000970	olfactory bulb glomerular layer					NotDone	NotDone	
MA:0000971	olfactory bulb granule cell layer					NotDone	NotDone	
MA:0000972	olfactory bulb internal plexiform layer					NotDone	NotDone	
MA:0000973	olfactory bulb mitral cell layer					NotDone	NotDone	
MA:0000974	olfactory bulb subependymal zone					NotDone	NotDone	
MA:0000975	olfactory tract	skos:exactMatch	3960005	Olfactory tract structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000976	olfactory tubercle					NotDone	NotDone	
MA:0000977	islands of Calleja					NotDone	NotDone	
MA:0000978	piriform cortex					NotDone	NotDone	
MA:0000979	telencephalon meninges					NotDone	NotDone	
MA:0000980	telencephalon arachnoid matter					NotDone	NotDone	
MA:0000981	telencephalon dura mater					NotDone	NotDone	
MA:0000982	telencephalon pia mater					NotDone	NotDone	
MA:0000983	4th ventricle choroid plexus					NotDone	NotDone	
MA:0000984	4th ventricle choroid plexus epithelium					NotDone	NotDone	
MA:0000985	4th ventricle choroid plexus stroma					NotDone	NotDone	
MA:0000986	4th ventricle ependyma					NotDone	NotDone	
MA:0000987	hindbrain meninges					NotDone	NotDone	
MA:0000988	hindbrain arachnoid mater					NotDone	NotDone	
MA:0000989	hindbrain dura mater					NotDone	NotDone	
MA:0000990	hindbrain pia mater					NotDone	NotDone	
MA:0000991	cerebellum anterior lobe					NotDone	NotDone	
MA:0000992	flocculus					NotDone	NotDone	
MA:0000993	cerebellum granule cell layer					NotDone	NotDone	
MA:0000994	cerebellum external granule cell layer					NotDone	NotDone	
MA:0000995	cerebellum internal granule cell layer					NotDone	NotDone	
MA:0000996	cerebellum molecular cell layer					NotDone	NotDone	
MA:0000997	cerebellum purkinje cell layer					NotDone	NotDone	
MA:0000998	cerebellum vermis lobule I					NotDone	NotDone	
MA:0000999	cerebellum vermis lobule II					NotDone	NotDone	
MA:0001000	cerebellum vermis lobule III					NotDone	NotDone	
MA:0001001	cerebellum vermis lobule IV					NotDone	NotDone	
MA:0001002	cerebellum vermis lobule V					NotDone	NotDone	
MA:0001003	cerebellum vermis lobule VI					NotDone	NotDone	
MA:0001004	cerebellum vermis lobule VII					NotDone	NotDone	
MA:0001005	cerebellum vermis lobule VIII					NotDone	NotDone	
MA:0001006	cerebellum vermis lobule IX					NotDone	NotDone	
MA:0001007	cerebellum vermis lobule X					NotDone	NotDone	
MA:0001008	lateral cerebellar nucleus					NotDone	NotDone	
MA:0001009	medial cerebellar nucleus					NotDone	NotDone	
MA:0001010	abducens VI nucleus					NotDone	NotDone	
MA:0001011	barrington's nucleus					NotDone	NotDone	
MA:0001012	cochlear VIII nucleus					NotDone	NotDone	
MA:0001013	dorsal tegmental nucleus					NotDone	NotDone	
MA:0001014	facial VII nucleus					NotDone	NotDone	
MA:0001016	laterodorsal tegmental nucleus					NotDone	NotDone	
MA:0001017	locus coeruleus					NotDone	NotDone	
MA:0001018	nucleus of trapezoid body					NotDone	NotDone	
MA:0001019	parabrachial nucleus					NotDone	NotDone	
MA:0001020	peduncular pontine nucleus					NotDone	NotDone	
MA:0001021	pontine nucleus					NotDone	NotDone	
MA:0001022	pontine raphe nucleus					NotDone	NotDone	
MA:0001023	prepositus hypoglossal nucleus					NotDone	NotDone	
MA:0001024	raphe magnus nucleus					NotDone	NotDone	
MA:0001025	reticular tegmental nucleus					NotDone	NotDone	
MA:0001026	superior olivary nucleus	skos:exactMatch	82683005	Structure of superior olivary nucleus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001027	superior salivatory nucleus					NotDone	NotDone	
MA:0001028	trigeminal V nucleus					NotDone	NotDone	
MA:0001029	trigeminal V motor nucleus					NotDone	NotDone	
MA:0001030	trigeminal V sensory nucleus					NotDone	NotDone	
MA:0001031	ventral tegmental nucleus					NotDone	NotDone	
MA:0001032	vestibular VIII nucleus					NotDone	NotDone	
MA:0001033	accessory XI nucleus					NotDone	NotDone	
MA:0001034	area postrema	skos:exactMatch	30414005	Structure of area postrema	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001035	cuneate nucleus					NotDone	NotDone	
MA:0001036	dorsal motor nucleus of vagus X nerve					NotDone	NotDone	
MA:0001037	gigantocellular reticular nucleus					NotDone	NotDone	
MA:0001038	gracile nucleus					NotDone	NotDone	
MA:0001039	hypoglossal XII nucleus					NotDone	NotDone	
MA:0001040	inferior olive					NotDone	NotDone	
MA:0001041	inferior olive beta subnucleus					NotDone	NotDone	
MA:0001042	inferior olive dorsal accessory nucleus					NotDone	NotDone	
MA:0001043	inferior olive inferior nucleus					NotDone	NotDone	
MA:0001044	inferior olive medial accessory nucleus					NotDone	NotDone	
MA:0001045	inferior olive medial nucleus					NotDone	NotDone	
MA:0001046	inferior olive principal nucleus					NotDone	NotDone	
MA:0001047	lateral reticular nucleus					NotDone	NotDone	
MA:0001048	medial vestibular nucleus	skos:exactMatch	24446006	Structure of medial vestibular nucleus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001049	medullary reticular nucleus					NotDone	NotDone	
MA:0001050	nucleus ambiguus	skos:exactMatch	2083001	Structure of nucleus ambiguus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001051	raphe pallidus nucleus					NotDone	NotDone	
MA:0001052	solitary tract nucleus					NotDone	NotDone	
MA:0001053	trigeminal V spinal sensory nucleus					NotDone	NotDone	
MA:0001054	spinal vestibular nucleus					NotDone	NotDone	
MA:0001055	anterior tegmental nucleus					NotDone	NotDone	
MA:0001056	crura cerebri					NotDone	NotDone	
MA:0001057	trigeminal V mesencephalic nucleus					NotDone	NotDone	
MA:0001058	midbrain meninges					NotDone	NotDone	
MA:0001059	midbrain arachnoid mater					NotDone	NotDone	
MA:0001060	midbrain dura mater					NotDone	NotDone	
MA:0001061	midbrain pia mater					NotDone	NotDone	
MA:0001062	pretectal region					NotDone	NotDone	
MA:0001063	red nucleus	skos:exactMatch	24432006	Red nucleus structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001064	substantia nigra pars compacta					NotDone	NotDone	
MA:0001065	substantia nigra pars lateralis					NotDone	NotDone	
MA:0001066	substantia nigra pars reticulata					NotDone	NotDone	
MA:0001067	inferior colliculus					NotDone	NotDone	
MA:0001068	superior colliculus					NotDone	NotDone	
MA:0001069	interpeduncular nucleus					NotDone	NotDone	
MA:0001070	nucleus related to visual cortex					NotDone	NotDone	
MA:0001071	edinger-westphal nucleus					NotDone	NotDone	
MA:0001072	nucleus of darkschewitsch					NotDone	NotDone	
MA:0001073	oculomotor III nucleus					NotDone	NotDone	
MA:0001074	parabigeminal nucleus					NotDone	NotDone	
MA:0001075	trochlear IV nucleus					NotDone	NotDone	
MA:0001076	facial VII ganglion					NotDone	NotDone	
MA:0001077	glossopharyngeal IX ganglion					NotDone	NotDone	
MA:0001078	inferior glossopharyngeal IX ganglion					NotDone	NotDone	
MA:0001079	superior glossopharyngeal IX ganglion					NotDone	NotDone	
MA:0001080	trigeminal V ganglion					NotDone	NotDone	
MA:0001081	vagus X ganglion					NotDone	NotDone	
MA:0001082	inferior vagus X ganglion					NotDone	NotDone	
MA:0001083	superior vagus X ganglion					NotDone	NotDone	
MA:0001084	vestibulocochlear VIII ganglion					NotDone	NotDone	
MA:0001085	vestibulocochlear VIII ganglion cochlear component					NotDone	NotDone	
MA:0001086	vestibulocochlear VIII ganglion vestibular component					NotDone	NotDone	
MA:0001087	abducens VI nerve					NotDone	NotDone	
MA:0001088	accessory XI nerve					NotDone	NotDone	
MA:0001089	accessory XI nerve cranial component					NotDone	NotDone	
MA:0001090	accessory XI nerve spinal component					NotDone	NotDone	
MA:0001091	facial VII nerve					NotDone	NotDone	
MA:0001092	facial VII nerve chorda tympani branch					NotDone	NotDone	
MA:0001093	glossopharyngeal IX nerve					NotDone	NotDone	
MA:0001094	hypoglossal XII nerve					NotDone	NotDone	
MA:0001095	oculomotor III nerve					NotDone	NotDone	
MA:0001096	olfactory I nerve					NotDone	NotDone	
MA:0001097	optic II nerve	skos:exactMatch	18234004	Optic nerve structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001098	optic chiasm					NotDone	NotDone	
MA:0001099	optic tract	skos:exactMatch	53238003	Optic tract structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001100	trigeminal V nerve					NotDone	NotDone	
MA:0001101	trigeminal V nerve mandibular division					NotDone	NotDone	
MA:0001102	trigeminal V nerve lingual branch					NotDone	NotDone	
MA:0001103	trigeminal V nerve maxillary division					NotDone	NotDone	
MA:0001104	trigeminal V nerve ophthalmic division					NotDone	NotDone	
MA:0001105	trochlear IV nerve					NotDone	NotDone	
MA:0001106	vagus X nerve					NotDone	NotDone	
MA:0001107	vagus X nerve left recurrent laryngeal branch					NotDone	NotDone	
MA:0001108	vagus X nerve right recurrent laryngeal branch					NotDone	NotDone	
MA:0001109	vestibulocochlear VIII nerve					NotDone	NotDone	
MA:0001110	vestibulocochlear VIII nerve cochlear component					NotDone	NotDone	
MA:0001111	vestibulocochlear VIII nerve vestibular component					NotDone	NotDone	
MA:0001112	grey matter					NotDone	NotDone	
MA:0001113	meninges	skos:exactMatch	1231004	Meninges structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001114	arachnoid mater					NotDone	NotDone	
MA:0001115	dura mater	skos:exactMatch	18545000	Dura mater structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001116	pia mater	skos:exactMatch	23180006	Pia mater structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0001117	spinal cord central canal					NotDone	NotDone	
MA:0001118	spinal cord central grey					NotDone	NotDone	
MA:0001119	spinal cord dorsal horn					NotDone	NotDone	
MA:0001120	spinal cord basal nucleus					NotDone	NotDone	
MA:0001121	spinal cord dorsal nucleus					NotDone	NotDone	
MA:0001122	spinal cord marginal zone					NotDone	NotDone	
MA:0001123	spinal cord reticular nucleus					NotDone	NotDone	
MA:0001124	substantia gelatinosa					NotDone	NotDone	
MA:0001125	spinal cord ependymal layer					NotDone	NotDone	
MA:0001126	spinal cord intermediate grey					NotDone	NotDone	
MA:0001127	spinal cord central cervical nucleus					NotDone	NotDone	
MA:0001128	spinal cord dorsal commissural nucleus					NotDone	NotDone	
